ID,DATE,AUTHOR,TITLE,LINK,sentiment_finbert,sentiment_yiyanghkust,MONTH
1397,2022-10-31,"Toni Ahnert, Katrin Assenmacher, Peter Hoffmann, Agnese Leonello, Cyril Monnet, Davide Porcellacchia",Cold hard (digital) cash: the economics of central bank digital currency,https://www.ecb.europa.eu/press/research-publications/resbull/2022/html/ecb.rb221031~a05030021c.en.html,0.720589414771114,-0.9782609128963803,2022-10
1398,2022-10-28,—,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),https://www.ecb.europa.eu/press/govcdec/otherdec/2022/html/ecb.gc221028~b39a5a2227.en.html,0.9022894681741794,-0.9998466489161425,2022-10
1399,2022-10-28,—,Euro area economic and financial developments by institutional sector: second quarter of 2022,https://www.ecb.europa.eu/press/stats/ffi/html/ecb.eaefd_full2022q2~37a1e8c575.en.html,0.009699834045022726,-0.9841819293797016,2022-10
1400,2022-10-28,—,ECB sets transitional provisions for minimum reserve requirements following introduction of euro in Croatia,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr221028_1~aad87503d3.en.html,0.9162867832928896,-0.999993458294739,2022-10
1401,2022-10-28,—,Results of the ECB Survey of Professional Forecasters for the fourth quarter of 2022,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr221028~8ba2374005.en.html,0.008227996528148651,-0.9730163025669754,2022-10
1402,2022-10-28,—,The ECB Survey of Professional Forecasters - Fourth quarter of 2022,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2022q4~eb4b9aa2c2.en.html,0.043988519231788814,-0.702753051959527,2022-10
1403,2022-10-28,"Gabe de Bondt, Evangelos Charalambakis, Friderike Kuik, Richard Morris",Main findings from the ECB’s recent contacts with non-financial companies,https://www.ecb.europa.eu/press/economic-bulletin/focus/2022/html/ecb.ebbox202207_05~95b0d2ae4a.en.html,-0.004197288304567337,0.9753186385411633,2022-10
1404,2022-10-27,—,President Lagarde presents the latest monetary policy decisions – 27 October 2022,https://www.ecb.europa.eu/press/tvservices/podcast/html/ecb.pod221027_episode43.en.html,0.8943320736289024,-0.9999971525172668,2022-10
1405,2022-10-27,—,ECB recalibrates targeted lending operations to help restore price stability over the medium term,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr221027_1~c8005660b0.en.html,0.8664493840187788,-0.9999855568333942,2022-10
1406,2022-10-27,—,ECB adjusts remuneration of minimum reserves,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr221027~25d335259c.en.html,0.9228427913039923,-0.9999480401493201,2022-10
1407,2022-10-27,"Christine Lagarde, Luis de Guindos",Monetary policy statement (with Q&A),https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is221027~358a06a35f.en.html,0.520158173982054,-0.7453632342304672,2022-10
1408,2022-10-27,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp221027~df1d778b84.en.html,0.5063252374529839,-0.9998729637934503,2022-10
1409,2022-10-26,—,Monetary developments in the euro area: September 2022,https://www.ecb.europa.eu/press/stats/md/html/ecb.md2209~d7f36984da.en.html,-0.12480294518172741,-0.9990908256786497,2022-10
1410,2022-10-25,—,Consolidated financial statement of the Eurosystem as at 21 October 2022,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst221025.en.html,0.9081713110208511,-0.9999557571245532,2022-10
1411,2022-10-25,—,October 2022 euro area bank lending survey,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr221025~0bbf72b385.en.html,-0.2755275499075651,0.21762594382744282,2022-10
1412,2022-10-25,—,The euro area bank lending survey – Third quarter of 2022,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2022q3~f65831209d.en.html,-0.09649457299106177,-0.2422963509342253,2022-10
1413,2022-10-20,—,Eurosystem reschedules start of renewed wholesale payment system,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr221020~432ea01228.en.html,0.8572124019265175,-0.9957627528347075,2022-10
1414,2022-10-20,—,Euro area monthly balance of payments: August 2022,https://www.ecb.europa.eu/press/stats/bop/2022/html/ecb.bp221020~402ae710c7.en.html,0.05618676170706749,-0.9980044583207928,2022-10
1415,2022-10-19,—,HM King Felipe of Spain visits the ECB,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr221019~9307254ca4.en.html,0.9015284441411495,-0.9999528447297052,2022-10
1416,2022-10-19,"Martina Jasova, Caterina Mendicino, Dominik Supera, , ""Maarten Dossche, Aleksandra Kolndrekaj, Maximilian Propst, Javier Ramos Perez, Jiri Slacalek""",Which workers are most affected by changes in the policy rate?,https://www.ecb.europa.eu/press/blog/date/2022/html/ecb.blog221019~f886f3680f.en.html,0.6872170269489288,-0.9492498900629774,2022-10
1417,2022-10-18,—,Consolidated financial statement of the Eurosystem as at 14 October 2022,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst221018.en.html,0.9081713110208511,-0.9999557571245532,2022-10
1418,2022-10-14,Christine Lagarde,IMFC Statement,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp221014~c09c0b8fbc.en.html,-0.2509775452315807,0.35622560285264626,2022-10
1419,2022-10-14,Luis de Guindos,Interview with Verslo žinios,https://www.ecb.europa.eu/press/inter/date/2022/html/ecb.in221014~2fb7563879.en.html,0.17914623767137527,-0.6753450505784713,2022-10
1420,2022-10-13,"Gabriel Glöckler, Simon Mee, , ""Michael Ehrmann, Dimitris Georgarakos, Geoff Kenny""",A plain-speaking central bank: contradiction in terms?,https://www.ecb.europa.eu/press/blog/date/2022/html/ecb.blog221013~49c1c90896.en.html,0.6654476585487524,-0.8160020217801502,2022-10
1421,2022-10-11,—,Consolidated financial statement of the Eurosystem as at 7 October 2022,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst221011.en.html,0.9081713110208511,-0.9999557571245532,2022-10
1422,2022-10-11,Philip R. Lane,The transmission of monetary policy,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp221011~5062b44330.en.html,0.28045970553325283,-0.8211149286970901,2022-10
1423,2022-10-10,"Aoife Horan, Barbara Jarmulska, Ellen Ryan",Understanding banks’ response to collateral value shocks – insights from AnaCredit and the COVID-19 shock in commercial real estate (CRE) markets,https://www.ecb.europa.eu/press/financial-stability/macroprudential-bulletin/focus/2022/html/ecb.mpbu202210_focus5.en.html,0.1285620704293251,-0.9993410139868502,2022-10
1424,2022-10-10,"Jan Hannes Lang, Marek Rusnák",Linking different sectoral risk weight policies to capital buffer and leverage ratio policies,https://www.ecb.europa.eu/press/financial-stability/macroprudential-bulletin/focus/2022/html/ecb.mpbu202210_focus4.en.html,0.7717329189181328,-0.9997030845433983,2022-10
1425,2022-10-10,"Emil Bandoni, Barbara Jarmulska, Jan Hannes Lang",Gauging the sensitivity of loan-service-to-income (LSTI) ratios to increases in interest rates,https://www.ecb.europa.eu/press/financial-stability/macroprudential-bulletin/focus/2022/html/ecb.mpbu202210_focus3.en.html,0.6976990103721619,-0.9999623534973239,2022-10
1426,2022-10-10,"Niccolò Battistini, Moreno Roma",Evaluating housing market risks using a combined demand-supply framework,https://www.ecb.europa.eu/press/financial-stability/macroprudential-bulletin/focus/2022/html/ecb.mpbu202210_focus2.en.html,0.028447728604078293,0.3650923398456598,2022-10
1427,2022-10-10,"Giorgia De Nora, Marco Lo Duca, Marek Rusnák",Analysing drivers of residential real estate (RRE) prices and the effects of monetary policy tightening on RRE vulnerabilities,https://www.ecb.europa.eu/press/financial-stability/macroprudential-bulletin/focus/2022/html/ecb.mpbu202210_focus1.en.html,0.41718336194753647,-0.9997021919980398,2022-10
1428,2022-10-10,—,ECB and People’s Bank of China extend bilateral euro-renminbi currency swap arrangement,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr221010~29cab889cf.en.html,-0.05414855480194092,-0.9997763282080996,2022-10
1429,2022-10-10,"Ellen Ryan, Aoife Horan, Barbara Jarmulska",Commercial real estate and financial stability – new insights from the euro area credit register,https://www.ecb.europa.eu/press/financial-stability-publications/macroprudential-bulletin/html/ecb.mpbu202210_4~0aa7d44e15.en.html,0.5006233242650827,-0.9985578049502996,2022-10
1430,2022-10-10,"Eugen Tereanu, Markus Behn, Jan Hannes Lang, Marco Lo Duca",The transmission and effectiveness of macroprudential policies for residential real estate,https://www.ecb.europa.eu/press/financial-stability/macroprudential-bulletin/html/ecb.mpbu202210_3~b569204afa.en.html,0.2514642598107457,-0.7884542143695228,2022-10
1431,2022-10-10,"Barbara Jarmulska, Emil Bandoni, Jan Hannes Lang, Marco Lo Duca, Cristian Perales, Marek Rusnák",The analytical toolkit for the assessment of residential real estate vulnerabilities,https://www.ecb.europa.eu/press/financial-stability/macroprudential-bulletin/html/ecb.mpbu202210_2~7f1ad6fa2d.en.html,0.8229655592391888,-0.999825232619628,2022-10
1432,2022-10-10,"Jan Hannes Lang, Markus Behn, Barbara Jarmulska, Marco Lo Duca","Real estate markets, financial stability and macroprudential policy",https://www.ecb.europa.eu/press/financial-stability/macroprudential-bulletin/html/ecb.mpbu202210_1~53d521bde7.en.html,0.6628602475605228,-0.9675814721310148,2022-10
1433,2022-10-07,"Eduardo Gonçalves, Gerrit Koester",The role of demand and supply in underlying inflation – decomposing HICPX inflation into components,https://www.ecb.europa.eu/press/economic-bulletin/focus/2022/html/ecb.ebbox202207_07~8b71edbfcf.en.html,0.7339660814031959,-0.9967425708337032,2022-10
1434,2022-10-07,—,ECB Consumer Expectations Survey results – August 2022,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr221007~1399021100.en.html,0.3064586240798235,-0.9909203157294542,2022-10
1435,2022-10-07,—,Economic growth and labour markets,https://www.ecb.europa.eu/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_october_2022_labour_market_growth.en.html,0.4194520516321063,-0.9998566037484125,2022-10
1436,2022-10-07,—,Income and consumption,https://www.ecb.europa.eu/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_october_2022_income_consumption.en.html,0.7997850738465786,-0.9999279731464412,2022-10
1437,2022-10-07,—,Housing and credit access,https://www.ecb.europa.eu/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_october_2022_housing.en.html,0.8660789504647255,-0.9999341774175718,2022-10
1438,2022-10-07,—,Inflation perceptions and expectations,https://www.ecb.europa.eu/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_october_2022_inflation.en.html,0.7657513543963432,-0.9991072021807668,2022-10
1439,2022-10-06,—,Meeting of 7-8 September 2022,https://www.ecb.europa.eu/press/accounts/2022/html/ecb.mg221006~a5f7fb03f3.en.html,-0.051750345687781064,-0.1340946808798305,2022-10
1440,2022-10-06,—,Use of cash by companies in the euro area,https://www.ecb.europa.eu/press/pubbydate/2022/html/ecb.use_of_cash_companies_euro_area.06102022~2c3e7fba18.en.html,0.7422259061464241,-0.9999758967588228,2022-10
1441,2022-10-05,—,Consolidated financial statement of the Eurosystem as at 30 September 2022,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst221005.en.html,0.9081713110208511,-0.9999557571245532,2022-10
1442,2022-10-05,—,Households and non-financial corporations in the euro area: second quarter of 2022,https://www.ecb.europa.eu/press/stats/ffi/html/ecb.eaefd_early2022q2~3f0e252190.en.html,0.017469804733991623,-0.9672846900066361,2022-10
1443,2022-10-05,—,Euro area quarterly balance of payments and international investment position: second quarter of 2022,https://www.ecb.europa.eu/press/stats/bop/2022/html/ecb.bq221005~0d41ed5cc2.en.html,0.13104643067345023,-0.3290449144939582,2022-10
1444,2022-10-04,—,Euro money market statistics: Fifth maintenance period 2022,https://www.ecb.europa.eu/press/stats/euro_money_market/html/ecb.emms221004~778c251c50.en.html,0.8280104883015156,-0.9999983860228099,2022-10
1445,2022-10-04,—,Euro area bank interest rate statistics: August 2022,https://www.ecb.europa.eu/press/stats/mfi/html/ecb.mir2208~f78003f57e.en.html,-0.543073982000351,-0.9996967822119132,2022-10
1446,2022-09-30,Isabel Schnabel,Monetary policy in a cost-of-living crisis,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220930~9dac17b1fe.en.html,-0.033542959252372384,-0.471667482951716,2022-09
1447,2022-09-29,Frank Elderson,Natura finis magistra – acknowledging nature-related risks to make finance thrive,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220929_2~d6497c36da.en.html,0.7298205215483904,-0.8175620881422674,2022-09
1448,2022-09-29,Luis de Guindos,"Policy mix of the future: the role of monetary, fiscal and macroprudential policies",https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220929_1~99e5e3455a.en.html,0.0636424149076144,-0.7172956382661747,2022-09
1449,2022-09-29,Fabio Panetta,Building on our strengths: the role of the public and private sectors in the digital euro ecosystem,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220929~91a3775a2a.en.html,0.7248014897108078,-0.871135087002358,2022-09
1450,2022-09-28,Frank Elderson,The ECB’s monetary policy strategy: delivering our mandate in all circumstances,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220928~13fb6e1240.en.html,-0.014338769018650055,-0.979468024864218,2022-09
1451,2022-09-28,"Livia Chiţu, Eric Eichler, Peter McQuade, Massimo Ferrari Minesso",How do markets respond to war and geopolitics?,https://www.ecb.europa.eu/press/blog/date/2022/html/ecb.blog220928~a4845ecd8c.en.html,0.8281195734937986,-0.9973998171799394,2022-09
1452,2022-09-28,"Raphael Abiry, Marien Ferdinandusse, Alexander Ludwig, Carolin Nerlich",Green QE and carbon pricing: looking at potential tools to fight climate change,https://www.ecb.europa.eu/press/research-publications/resbull/2022/html/ecb.rb220928~f2ce0ac394.en.html,0.7043584417551756,-0.9999607362546499,2022-09
1453,2022-09-27,—,Consolidated financial statement of the Eurosystem as at 23 September 2022,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220927.en.html,0.9081713110208511,-0.9999557571245532,2022-09
1454,2022-09-27,—,Monetary developments in the euro area: August 2022,https://www.ecb.europa.eu/press/stats/md/html/ecb.md2208~163471f8e6.en.html,-0.7002127263695002,-0.8636526099286925,2022-09
1455,2022-09-27,Philip R. Lane,Interview with Der Standard,https://www.ecb.europa.eu/press/inter/date/2022/html/ecb.in220927~4e206dc58d.en.html,0.16445157006382943,0.0493143942207098,2022-09
1456,2022-09-26,Christine Lagarde,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220926_1~0bd6fcc86c.en.html,-0.1604781330873569,-0.47662230612089235,2022-09
1457,2022-09-26,Fabio Panetta,Demystifying wholesale central bank digital currency,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220926~5f9b85685a.en.html,0.5582745224237442,-0.550659249780665,2022-09
1458,2022-09-23,—,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),https://www.ecb.europa.eu/press/govcdec/otherdec/2022/html/ecb.gc220923~aad959683a.en.html,0.8514354001730681,-0.9999008823683653,2022-09
1459,2022-09-22,—,"Economic Bulletin Issue 6, 2022",https://www.ecb.europa.eu/press/economic-bulletin/html/eb202206.en.html,-0.10406669223947185,-0.05535472235290145,2022-09
1460,2022-09-22,"Julia Körding, Florian Resch",Common minimum standards for incorporating climate change risks into in-house credit assessment systems in the Eurosystem,https://www.ecb.europa.eu/press/economic-bulletin/focus/2022/html/ecb.ebbox202206_06~d7f88f706f.en.html,0.5564856203272939,-0.9282758227877252,2022-09
1461,2022-09-22,"Ioana Duca-Radu, Juliane Kinsele",Liquidity conditions and monetary policy operations from 20 April to 26 July 2022,https://www.ecb.europa.eu/press/economic-bulletin/focus/2022/html/ecb.ebbox202206_05~ae791bc15b.en.html,-0.33738722233101726,-0.9961964565045491,2022-09
1462,2022-09-22,"Agostino Consolo, António Dias Da Silva",The role of public employment during the COVID-19 crisis,https://www.ecb.europa.eu/press/economic-bulletin/focus/2022/html/ecb.ebbox202206_01~abbe041537.en.html,-0.2652837298810482,-0.00758408036487405,2022-09
1463,2022-09-22,Isabel Schnabel,Interview with t-online,https://www.ecb.europa.eu/press/inter/date/2022/html/ecb.in220922~0f586d9078.en.html,0.24454977884888648,-0.8200226024724543,2022-09
1464,2022-09-21,"Marien Ferdinandusse, Carolin Nerlich, Mar Delgado Téllez",Fiscal policies to mitigate climate change in the euro area,https://www.ecb.europa.eu/press/economic-bulletin/articles/2022/html/ecb.ebart202206_01~8324008da7.en.html,0.6673762165009975,-0.9847257847254696,2022-09
1465,2022-09-20,Christine Lagarde,Monetary policy in the euro area,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220920~c3afc1a441.en.html,0.12472752694572721,-0.6362186362052203,2022-09
1466,2022-09-20,—,Consolidated financial statement of the Eurosystem as at 16 September 2022,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220920.en.html,0.9081713110208511,-0.9999557571245532,2022-09
1467,2022-09-20,—,Euro area monthly balance of payments: July 2022,https://www.ecb.europa.eu/press/stats/bop/2022/html/ecb.bp220920~c6a6760dcb.en.html,0.02519340720027685,-0.8817705453839153,2022-09
1468,2022-09-20,"Lucyna Gόrnicka, Aidan Meyler",Does the tail wag the dog? A closer look at recent movements in the distributions of professional forecasters’ inflation expectations,https://www.ecb.europa.eu/press/economic-bulletin/focus/2022/html/ecb.ebbox202206_03~bba52a0a2a.en.html,0.8155724182724953,-0.9986525035346858,2022-09
1469,2022-09-20,"Vasco Botelho, Marco Weißler",COVID-19 and retirement decisions of older workers in the euro area,https://www.ecb.europa.eu/press/economic-bulletin/focus/2022/html/ecb.ebbox202206_02~67d6677c0e.en.html,-0.01760099579890569,-0.9980859367254501,2022-09
1470,2022-09-19,—,ECB provides details on how it aims to decarbonise its corporate bond holdings,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220919~fae53c59bd.en.html,0.6505476646125317,-0.9757676502522941,2022-09
1471,2022-09-19,"Niccolò Battistini, Johannes Gareis, Moreno Roma",The impact of rising mortgage rates on the euro area housing market,https://www.ecb.europa.eu/press/economic-bulletin/focus/2022/html/ecb.ebbox202206_04~786da4a23a.en.html,-0.5157290659844875,-0.9906849087128649,2022-09
1472,2022-09-16,Luis de Guindos,Interview with Expresso,https://www.ecb.europa.eu/press/inter/date/2022/html/ecb.in220916~4057cc86cb.en.html,0.4289376810193062,-0.4031075818944373,2022-09
1473,2022-09-15,Luis de Guindos,Euro area current policy challenges,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220915~84012f3dea.en.html,0.03585339542478323,0.27135851136990824,2022-09
1474,2022-09-14,Philip R. Lane,Monetary policy and the money market,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220914~79c898d157.en.html,0.19212296307086946,-0.9910142122446359,2022-09
1475,2022-09-14,"Virginia Di Nino, Aleksandra Kolndrekaj, Aidan Meyler, , ""Maarten Dossche, Aleksandra Kolndrekaj, Maximilian Propst, Javier Ramos Perez, Jiri Slacalek"", , ""Michael Ehrmann, Dimitris Georgarakos, Geoff Kenny""",What drives inflation expectations of women and men?,https://www.ecb.europa.eu/press/blog/date/2022/html/ecb.blog220914~3b10d6ddb8.en.html,0.5755583979189396,-0.6862922613092147,2022-09
1476,2022-09-13,—,Consolidated financial statement of the Eurosystem as at 9 September 2022,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220913.en.html,0.9081713110208511,-0.9999557571245532,2022-09
1477,2022-09-13,—,Euro area pension fund statistics: second quarter of 2022,https://www.ecb.europa.eu/press/stats/pension_fund_statistics/html/ecb.pfs2022q2~0cb9e98265.en.html,0.4758184193633497,-0.9966017454862595,2022-09
1478,2022-09-12,Isabel Schnabel,Reconciling the macro and micro evidence on the effects of monetary policy,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220912~3d48b8f309.en.html,0.5340034402906895,-0.7597570363019258,2022-09
1479,2022-09-08,—,President Lagarde presents the latest monetary policy decisions – 8 September 2022,https://www.ecb.europa.eu/press/tvservices/podcast/html/ecb.pod220908_episode40.en.html,0.8942514471709728,-0.9999973398963675,2022-09
1480,2022-09-08,—,ECB temporarily removes 0% interest rate ceiling for remuneration of government deposits,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220908~0705913289.en.html,0.8718963488936424,-0.9998804543647566,2022-09
1481,2022-09-08,—,"ECB staff macroeconomic projections for the euro area, September 2022",https://www.ecb.europa.eu/press/projections/html/ecb.projections202209_ecbstaff~3eafaaee1a.en.html,-0.10937431861053813,0.02864200419459402,2022-09
1482,2022-09-08,"Christine Lagarde, Luis de Guindos",Monetary policy statement (with Q&A),https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220908~cd8363c58e.en.html,0.5069800280034542,-0.7701871468311765,2022-09
1483,2022-09-08,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220908~c1b6839378.en.html,0.4668407253921032,-0.9962436299601904,2022-09
1484,2022-09-06,—,Consolidated financial statement of the Eurosystem as at 2 September 2022,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220906.en.html,0.9081713110208511,-0.9999557571245532,2022-09
1485,2022-09-02,—,Income and consumption,https://www.ecb.europa.eu/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_september_2022_income_consumption.en.html,0.7995652891695499,-0.999929432985482,2022-09
1486,2022-09-02,—,Economic growth and labour markets,https://www.ecb.europa.eu/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_september_2022_labour_market_growth.en.html,0.39980176743119955,-0.9999335589873226,2022-09
1487,2022-09-02,—,Housing and credit access,https://www.ecb.europa.eu/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_september_2022_housing.en.html,0.8660322614014149,-0.999933995374704,2022-09
1488,2022-09-02,—,Inflation perceptions and expectations,https://www.ecb.europa.eu/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_september_2022_inflation.en.html,0.7657064404338598,-0.9991071825825202,2022-09
1489,2022-09-02,—,ECB Consumer Expectations Survey results – July 2022,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220902~02aed6871c.en.html,-0.10129344230517745,-0.2670644111931324,2022-09
1490,2022-09-01,—,Euro area bank interest rate statistics: July 2022,https://www.ecb.europa.eu/press/stats/mfi/html/ecb.mir2207~671682f431.en.html,0.24675659835338593,-0.9999384415484087,2022-09
1491,2022-08-31,—,Euro area insurance corporation statistics: second quarter of 2022,https://www.ecb.europa.eu/press/stats/icb/html/ecb.icb2022q2~124fa6b0c3.en.html,0.15962509182281792,-0.999649604028491,2022-08
1492,2022-08-30,—,Consolidated financial statement of the Eurosystem as at 26 August 2022,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220830.en.html,0.9081713110208511,-0.9999557571245532,2022-08
1493,2022-08-29,Philip R. Lane,Monetary policy in the euro area: the next phase,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220829~b9fac50217.en.html,0.5910124778747559,-0.7384137249950332,2022-08
1494,2022-08-27,Isabel Schnabel,Monetary policy and the Great Volatility,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220827~93f7d07535.en.html,0.26365509463681114,-0.745506210394928,2022-08
1495,2022-08-26,—,Monetary developments in the euro area: July 2022,https://www.ecb.europa.eu/press/stats/md/html/ecb.md2207~c7deea1b7d.en.html,-0.4194412315264344,-0.9987297558182036,2022-08
1496,2022-08-25,—,Meeting of 20-21 July 2022,https://www.ecb.europa.eu/press/accounts/2022/html/ecb.mg220825~162cfabae9.en.html,-0.01617223344743252,-0.40388582133065637,2022-08
1497,2022-08-25,Christine Lagarde,Interview with Madame Figaro,https://www.ecb.europa.eu/press/inter/date/2022/html/ecb.in220825~7c5db6d1b3.en.html,0.7060371643553177,-0.9620440518665418,2022-08
1498,2022-08-24,"Michael Ehrmann, Dimitris Georgarakos, Geoff Kenny, , ""Gabriel Glöckler, Simon Mee"", , ""Ursel Baumann, Christophe Kamps, Manfred Kremer"", , ""Virginia Di Nino, Aleksandra Kolndrekaj, Aidan Meyler""",Can the ECB gain credibility by explaining its strategy?,https://www.ecb.europa.eu/press/blog/date/2022/html/ecb.blog220824~3262248a2e.en.html,0.6208825260400772,-0.7510550497026998,2022-08
1499,2022-08-23,—,Consolidated financial statement of the Eurosystem as at 19 August 2022,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220823.en.html,0.9081713110208511,-0.9999557571245532,2022-08
1500,2022-08-19,—,Euro area monthly balance of payments: June 2022,https://www.ecb.europa.eu/press/stats/bop/2022/html/ecb.bp220819~5d3618aa78.en.html,0.03917816886678338,-0.9791994179249741,2022-08
1501,2022-08-18,Isabel Schnabel,Interview with Reuters,https://www.ecb.europa.eu/press/inter/date/2022/html/ecb.in220818~a2a774e937.en.html,0.43689124658703804,-0.6736911484828548,2022-08
1502,2022-08-17,—,Euro area investment fund statistics: second quarter of 2022,https://www.ecb.europa.eu/press/stats/if/html/ecb.ofi2022q2~0d15e6a447.en.html,0.7620388045907021,-0.999610899083109,2022-08
1503,2022-08-17,—,Euro area financial vehicle corporation statistics: second quarter of 2022,https://www.ecb.europa.eu/press/stats/fvc/html/ecb.fvcs22q2~d6b3be37e0.en.html,0.07923586666584015,-0.7480168640613556,2022-08
1504,2022-08-16,—,Consolidated financial statement of the Eurosystem as at 12 August 2022,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220816.en.html,0.9081713110208511,-0.9999557571245532,2022-08
1505,2022-08-16,—,Euro money market statistics: Fourth maintenance period 2022,https://www.ecb.europa.eu/press/stats/euro_money_market/html/ecb.emms220816~b16e0c95b7.en.html,0.7900993190705776,-0.9999982521835591,2022-08
1506,2022-08-10,"Ursel Baumann, Christophe Kamps, Manfred Kremer, , ""Michael Ehrmann, Dimitris Georgarakos, Geoff Kenny""",The ECB’s new inflation target one year on,https://www.ecb.europa.eu/press/blog/date/2022/html/ecb.blog220810~78357be60b.en.html,0.03151318430900574,-0.9850366865284741,2022-08
1507,2022-08-09,—,Consolidated financial statement of the Eurosystem as at 5 August 2022,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220809.en.html,0.9081713110208511,-0.9999557571245532,2022-08
1508,2022-08-09,—,ECB and Frankfurt Radio Symphony to hold Europa Open Air concert on 25 August 2022,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220809~e7bdaf1a77.en.html,0.8324195072054863,-0.9999960781252639,2022-08
1509,2022-08-04,—,ECB publishes consolidated banking data for end-March 2022,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220804_1~61fce20ed8.en.html,0.9293790254741907,-0.9999977571969794,2022-08
1510,2022-08-04,—,"Economic Bulletin Issue 5, 2022",https://www.ecb.europa.eu/press/economic-bulletin/html/eb202205.en.html,-0.012786528062341469,-0.020710099716503855,2022-08
1511,2022-08-04,"Maria Grazia Attinasi, Julia Doleschel, Rinalds Gerinovics, Vanessa Gunnella, Michele Mancini",Trade flows with Russia since the start of its invasion of Ukraine,https://www.ecb.europa.eu/press/economic-bulletin/focus/2022/html/ecb.ebbox202205_01~9a64e27f6f.en.html,0.002347731962800026,0.08107546364772134,2022-08
1512,2022-08-04,—,ECB Consumer Expectations Survey results – June 2022,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220804~86490610ca.en.html,-0.4475125423632562,0.013033775775511458,2022-08
